name,url,stargazerCount,createdAt,pushedAt,total_prs,contributor_count,collectedAt
python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,29071,2015-07-07T15:30:39Z,2026-04-26T01:57:30Z,1829,235,2026-04-29T01:15:17Z
Ebazhanov/linkedin-skill-assessments-quizzes,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,28726,2019-07-13T19:52:56Z,2026-04-26T14:00:19Z,5769,1619,2026-04-29T01:15:20Z
getredash/redash,https://github.com/getredash/redash,28542,2013-10-28T13:19:39Z,2026-04-19T07:47:09Z,3317,499,2026-04-29T01:15:20Z
celery/celery,https://github.com/celery/celery,28418,2009-04-24T11:31:24Z,2026-04-27T16:52:24Z,2864,1257,2026-04-29T01:15:20Z
reflex-dev/reflex,https://github.com/reflex-dev/reflex,28316,2022-10-25T03:08:48Z,2026-04-29T00:43:45Z,3000,194,2026-04-29T01:15:20Z
locustio/locust,https://github.com/locustio/locust,27742,2011-02-17T11:08:03Z,2026-04-28T09:26:41Z,1162,319,2026-04-29T01:15:20Z
pydantic/pydantic,https://github.com/pydantic/pydantic,27622,2017-05-03T21:23:58Z,2026-04-24T07:37:12Z,3884,748,2026-04-29T01:15:20Z
squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,26633,2016-01-28T22:09:23Z,2026-04-23T13:38:16Z,1650,364,2026-04-29T01:15:23Z
mlflow/mlflow,https://github.com/mlflow/mlflow,25619,2018-06-05T16:05:58Z,2026-04-29T01:11:46Z,13552,1036,2026-04-29T01:15:23Z
zulip/zulip,https://github.com/zulip/zulip,25104,2015-09-25T16:37:25Z,2026-04-28T20:43:35Z,16597,2799,2026-04-29T01:15:23Z
pypa/pipenv,https://github.com/pypa/pipenv,25086,2017-01-20T00:44:02Z,2026-04-28T11:43:51Z,1780,509,2026-04-29T01:15:23Z
kovidgoyal/calibre,https://github.com/kovidgoyal/calibre,24728,2013-05-28T10:03:23Z,2026-04-28T09:56:23Z,2664,377,2026-04-29T01:15:26Z
plotly/dash,https://github.com/plotly/dash,24160,2015-04-10T01:53:08Z,2026-04-28T20:44:28Z,1105,215,2026-04-29T01:15:26Z
pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,23705,2017-10-06T16:03:03Z,2026-04-18T02:18:07Z,3110,550,2026-04-29T01:15:26Z
timqian/chinese-independent-blogs,https://github.com/timqian/chinese-independent-blogs,23206,2019-10-22T09:22:45Z,2026-04-25T12:15:21Z,1752,1314,2026-04-29T01:15:26Z
saleor/saleor,https://github.com/saleor/saleor,22859,2013-02-12T16:46:39Z,2026-04-28T16:50:57Z,10969,261,2026-04-29T01:15:29Z
matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,22750,2011-02-19T03:17:12Z,2026-04-28T21:57:27Z,17003,1622,2026-04-29T01:15:29Z
PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,22271,2018-06-29T21:59:26Z,2026-04-29T00:31:50Z,11957,421,2026-04-29T01:15:29Z
tornadoweb/tornado,https://github.com/tornadoweb/tornado,22222,2009-09-09T04:55:16Z,2026-03-31T00:51:40Z,1082,396,2026-04-29T01:15:29Z
emmabostian/developer-portfolios,https://github.com/emmabostian/developer-portfolios,22200,2019-09-13T14:18:58Z,2026-04-28T12:54:51Z,2501,1977,2026-04-29T01:15:29Z
recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,21664,2018-09-19T10:06:07Z,2026-04-28T12:12:00Z,1164,118,2026-04-29T01:15:32Z
huggingface/datasets,https://github.com/huggingface/datasets,21463,2020-03-26T09:23:22Z,2026-04-27T15:47:47Z,3825,740,2026-04-29T01:15:32Z
goauthentik/authentik,https://github.com/goauthentik/authentik,21247,2019-12-30T09:19:48Z,2026-04-29T00:29:44Z,15477,529,2026-04-29T01:15:32Z
airbytehq/airbyte,https://github.com/airbytehq/airbyte,21151,2020-07-27T23:55:54Z,2026-04-29T01:14:14Z,46038,1149,2026-04-29T01:15:32Z
RasaHQ/rasa,https://github.com/RasaHQ/rasa,21144,2016-10-14T12:27:49Z,2026-01-29T19:10:46Z,4254,474,2026-04-29T01:15:32Z
huggingface/peft,https://github.com/huggingface/peft,21012,2022-11-25T03:51:09Z,2026-04-27T09:21:11Z,1369,419,2026-04-29T01:15:35Z
onnx/onnx,https://github.com/onnx/onnx,20731,2017-09-07T04:53:45Z,2026-04-28T23:39:50Z,3575,356,2026-04-29T01:15:35Z
facebook/react,https://github.com/facebook/react,244750,2013-05-24T16:15:54Z,2026-04-27T21:50:04Z,12831,1792,2026-04-29T01:15:38Z
vercel/next.js,https://github.com/vercel/next.js,139209,2016-10-05T23:32:51Z,2026-04-29T00:27:02Z,26822,3822,2026-04-29T01:15:38Z
nodejs/node,https://github.com/nodejs/node,116965,2014-11-26T19:57:11Z,2026-04-28T22:14:23Z,12232,3703,2026-04-29T01:15:38Z
mrdoob/three.js,https://github.com/mrdoob/three.js,112222,2010-03-23T18:58:01Z,2026-04-28T21:15:17Z,15450,2042,2026-04-29T01:15:38Z
axios/axios,https://github.com/axios/axios,109030,2014-08-18T22:30:27Z,2026-04-28T17:44:40Z,1300,581,2026-04-29T01:15:38Z
mui/material-ui,https://github.com/mui/material-ui,98253,2014-08-18T19:11:54Z,2026-04-28T22:52:12Z,21820,3099,2026-04-29T01:15:38Z
sveltejs/svelte,https://github.com/sveltejs/svelte,86444,2016-11-20T18:13:05Z,2026-04-28T09:03:59Z,6624,859,2026-04-29T01:15:41Z
louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,86025,2021-07-03T01:02:42Z,2026-04-29T00:19:55Z,1724,946,2026-04-29T01:15:41Z
anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,79189,2020-07-09T10:34:22Z,2026-03-31T00:50:07Z,1568,313,2026-04-29T01:15:41Z
chartjs/Chart.js,https://github.com/chartjs/Chart.js,67397,2013-03-17T23:56:36Z,2026-04-16T11:49:43Z,3017,495,2026-04-29T01:15:41Z
webpack/webpack,https://github.com/webpack/webpack,65782,2012-03-10T10:08:14Z,2026-04-28T21:11:57Z,5696,843,2026-04-29T01:15:43Z
gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,55950,2015-05-21T22:43:05Z,2026-04-24T20:50:20Z,18292,3936,2026-04-29T01:15:43Z
mozilla/pdf.js,https://github.com/mozilla/pdf.js,53208,2011-04-26T06:32:03Z,2026-04-28T19:37:08Z,8759,421,2026-04-29T01:15:43Z
TryGhost/Ghost,https://github.com/TryGhost/Ghost,52700,2013-05-04T11:09:13Z,2026-04-28T23:31:37Z,16351,711,2026-04-29T01:15:43Z
prettier/prettier,https://github.com/prettier/prettier,51832,2016-11-29T17:13:37Z,2026-04-28T08:46:50Z,9739,773,2026-04-29T01:15:46Z
poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,50585,2017-03-15T05:09:01Z,2026-02-27T02:58:49Z,1309,1012,2026-04-29T01:15:46Z
bigskysoftware/htmx,https://github.com/bigskysoftware/htmx,47910,2020-04-13T16:17:51Z,2026-04-28T22:29:03Z,1093,451,2026-04-29T01:15:46Z
serverless/serverless,https://github.com/serverless/serverless,46920,2015-04-21T03:48:40Z,2026-04-28T13:35:53Z,4925,1014,2026-04-29T01:15:46Z
Leaflet/Leaflet,https://github.com/Leaflet/Leaflet,44929,2010-09-22T16:57:44Z,2026-04-20T14:49:55Z,3276,875,2026-04-29T01:15:49Z
meteor/meteor,https://github.com/meteor/meteor,44766,2012-01-19T01:58:17Z,2026-04-28T23:55:41Z,2786,791,2026-04-29T01:15:49Z
parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,44035,2017-08-07T16:36:47Z,2026-04-27T05:10:32Z,2600,414,2026-04-29T01:15:49Z
usebruno/bruno,https://github.com/usebruno/bruno,43350,2022-09-27T20:51:45Z,2026-04-28T13:43:53Z,2207,431,2026-04-29T01:15:49Z
yarnpkg/yarn,https://github.com/yarnpkg/yarn,41512,2016-01-19T17:39:16Z,2026-04-27T23:19:26Z,1655,525,2026-04-29T01:15:49Z
videojs/video.js,https://github.com/videojs/video.js,39711,2010-05-14T18:45:10Z,2026-03-11T20:25:34Z,1821,470,2026-04-29T01:15:52Z
phaserjs/phaser,https://github.com/phaserjs/phaser,39525,2013-04-12T12:27:51Z,2026-04-28T02:28:07Z,1739,578,2026-04-29T01:15:52Z
preactjs/preact,https://github.com/preactjs/preact,38581,2015-09-11T02:40:18Z,2026-04-08T06:05:26Z,2003,345,2026-04-29T01:15:52Z
ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,37811,2021-03-30T08:51:34Z,2026-04-28T18:20:49Z,8215,666,2026-04-29T01:15:52Z
markedjs/marked,https://github.com/markedjs/marked,36769,2011-07-24T13:15:51Z,2026-04-21T02:52:38Z,1678,209,2026-04-29T01:15:52Z
fastify/fastify,https://github.com/fastify/fastify,36140,2016-09-28T19:10:14Z,2026-04-28T06:56:08Z,3311,828,2026-04-29T01:15:52Z
GoogleChrome/lighthouse,https://github.com/GoogleChrome/lighthouse,30106,2016-03-08T01:03:11Z,2026-04-28T21:26:52Z,5600,377,2026-04-29T01:15:57Z
gethomepage/homepage,https://github.com/gethomepage/homepage,29801,2022-08-24T07:29:42Z,2026-04-29T01:04:42Z,1176,455,2026-04-29T01:15:57Z
swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,28769,2011-07-15T22:56:39Z,2026-04-27T12:56:12Z,3407,563,2026-04-29T01:16:00Z
Automattic/mongoose,https://github.com/Automattic/mongoose,27478,2010-04-06T21:39:05Z,2026-04-28T20:40:46Z,3775,1027,2026-04-29T01:16:00Z
eslint/eslint,https://github.com/eslint/eslint,27218,2013-06-29T23:59:48Z,2026-04-28T21:23:58Z,6983,1082,2026-04-29T01:16:03Z
ajaxorg/ace,https://github.com/ajaxorg/ace,27135,2010-10-27T10:43:36Z,2026-04-21T19:31:34Z,1940,513,2026-04-29T01:16:03Z
quasarframework/quasar,https://github.com/quasarframework/quasar,27134,2015-10-05T15:45:36Z,2026-04-28T13:52:09Z,3692,751,2026-04-29T01:16:03Z
SillyTavern/SillyTavern,https://github.com/SillyTavern/SillyTavern,26559,2023-02-09T10:19:24Z,2026-04-29T00:26:31Z,2297,330,2026-04-29T01:16:03Z
badges/shields,https://github.com/badges/shields,26520,2013-01-30T07:41:54Z,2026-04-26T13:34:21Z,7393,548,2026-04-29T01:16:05Z
rollup/rollup,https://github.com/rollup/rollup,26271,2015-05-14T22:26:28Z,2026-04-28T13:17:02Z,2388,453,2026-04-29T01:16:05Z
simple-icons/simple-icons,https://github.com/simple-icons/simple-icons,25008,2012-11-16T11:09:13Z,2026-04-26T14:33:04Z,6263,836,2026-04-29T01:16:08Z
highlightjs/highlight.js,https://github.com/highlightjs/highlight.js,24907,2011-01-01T23:47:21Z,2025-10-27T17:01:56Z,1516,734,2026-04-29T01:16:08Z
ramda/ramda,https://github.com/ramda/ramda,24084,2013-06-21T20:32:35Z,2026-01-22T07:16:29Z,1333,331,2026-04-29T01:16:08Z
processing/p5.js,https://github.com/processing/p5.js,23640,2013-02-26T03:14:47Z,2026-04-28T13:34:52Z,3425,760,2026-04-29T01:16:11Z
semantic-release/semantic-release,https://github.com/semantic-release/semantic-release,23599,2014-09-15T16:18:28Z,2026-04-27T05:47:05Z,1609,256,2026-04-29T01:16:11Z
MagicMirrorOrg/MagicMirror,https://github.com/MagicMirrorOrg/MagicMirror,23488,2014-02-19T15:48:09Z,2026-04-28T19:42:38Z,1714,341,2026-04-29T01:16:11Z
node-red/node-red,https://github.com/node-red/node-red,23071,2013-09-05T13:30:47Z,2026-04-28T18:09:00Z,2263,247,2026-04-29T01:16:11Z
mochajs/mocha,https://github.com/mochajs/mocha,22885,2011-03-07T18:44:25Z,2026-04-28T01:15:35Z,1551,524,2026-04-29T01:16:11Z
4ian/GDevelop,https://github.com/4ian/GDevelop,22465,2014-06-29T19:58:38Z,2026-04-28T16:28:46Z,4529,103,2026-04-29T01:16:13Z
handsontable/handsontable,https://github.com/handsontable/handsontable,21874,2011-05-23T22:38:58Z,2026-04-28T16:56:42Z,2998,144,2026-04-29T01:16:16Z
jsdom/jsdom,https://github.com/jsdom/jsdom,21563,2010-01-19T06:55:19Z,2026-04-27T02:01:38Z,1025,304,2026-04-29T01:16:16Z
parse-community/parse-server,https://github.com/parse-community/parse-server,21382,2016-01-28T18:29:14Z,2026-04-26T02:13:16Z,4253,318,2026-04-29T01:16:19Z
wekan/wekan,https://github.com/wekan/wekan,20911,2014-01-21T01:26:28Z,2026-04-28T21:57:34Z,1427,282,2026-04-29T01:16:19Z
avajs/ava,https://github.com/avajs/ava,20848,2014-11-18T17:20:26Z,2026-04-27T20:05:36Z,1103,308,2026-04-29T01:16:19Z
sveltejs/kit,https://github.com/sveltejs/kit,20468,2020-10-15T14:00:23Z,2026-04-28T19:34:57Z,6060,661,2026-04-29T01:16:21Z
knex/knex,https://github.com/knex/knex,20268,2012-12-29T05:18:25Z,2026-04-10T10:06:12Z,1551,644,2026-04-29T01:16:21Z
mdx-js/mdx,https://github.com/mdx-js/mdx,19455,2017-12-24T00:01:48Z,2026-04-28T13:11:32Z,1112,191,2026-04-29T01:16:24Z
decaporg/decap-cms,https://github.com/decaporg/decap-cms,19019,2015-01-20T05:47:47Z,2026-04-26T00:50:48Z,2840,568,2026-04-29T01:16:24Z
youzan/vant-weapp,https://github.com/youzan/vant-weapp,18366,2017-01-23T07:05:54Z,2026-04-02T11:23:20Z,1698,177,2026-04-29T01:16:24Z
plotly/plotly.js,https://github.com/plotly/plotly.js,18176,2015-11-05T23:27:17Z,2026-04-28T23:05:44Z,2783,304,2026-04-29T01:16:27Z
emotion-js/emotion,https://github.com/emotion-js/emotion,18011,2017-05-27T04:23:45Z,2025-11-04T12:47:00Z,1103,311,2026-04-29T01:16:27Z
pinojs/pino,https://github.com/pinojs/pino,17754,2016-02-16T14:14:29Z,2026-04-24T14:49:09Z,1008,356,2026-04-29T01:16:27Z
apache/pouchdb,https://github.com/apache/pouchdb,17568,2010-06-10T18:34:24Z,2026-04-24T06:37:32Z,1874,395,2026-04-29T01:16:30Z
aframevr/aframe,https://github.com/aframevr/aframe,17524,2015-09-15T02:04:40Z,2026-04-14T18:15:41Z,2063,421,2026-04-29T01:16:30Z
CesiumGS/cesium,https://github.com/CesiumGS/cesium,15214,2012-03-02T22:27:14Z,2026-04-29T00:03:04Z,5920,415,2026-04-29T01:16:35Z
NodeBB/NodeBB,https://github.com/NodeBB/NodeBB,15053,2013-04-22T16:49:40Z,2026-04-28T13:31:26Z,4595,224,2026-04-29T01:16:35Z
ampproject/amphtml,https://github.com/ampproject/amphtml,14906,2015-09-01T22:10:53Z,2026-04-27T22:36:52Z,20732,1166,2026-04-29T01:16:35Z
playcanvas/engine,https://github.com/playcanvas/engine,14839,2014-05-12T11:24:30Z,2026-04-28T09:52:24Z,5254,140,2026-04-29T01:16:38Z
hapijs/hapi,https://github.com/hapijs/hapi,14782,2011-08-06T00:35:39Z,2026-04-02T08:28:56Z,1144,219,2026-04-29T01:16:38Z
MithrilJS/mithril.js,https://github.com/MithrilJS/mithril.js,14507,2014-03-17T01:59:39Z,2026-02-16T19:46:08Z,1034,245,2026-04-29T01:16:38Z
bootstrap-vue/bootstrap-vue,https://github.com/bootstrap-vue/bootstrap-vue,14461,2016-10-08T15:59:35Z,2026-04-02T09:36:34Z,3308,340,2026-04-29T01:16:40Z
marko-js/marko,https://github.com/marko-js/marko,14363,2014-01-07T23:58:21Z,2026-04-28T18:02:04Z,1936,124,2026-04-29T01:16:40Z
zotero/zotero,https://github.com/zotero/zotero,14022,2011-10-27T07:46:48Z,2026-04-28T17:34:03Z,1325,87,2026-04-29T01:16:40Z
cockpit-project/cockpit,https://github.com/cockpit-project/cockpit,13968,2013-11-01T17:36:46Z,2026-04-28T18:26:18Z,10009,228,2026-04-29T01:16:40Z
HabitRPG/habitica,https://github.com/HabitRPG/habitica,13854,2012-06-06T22:49:48Z,2026-04-10T16:49:57Z,5168,953,2026-04-29T01:16:43Z
shipshapecode/shepherd,https://github.com/shipshapecode/shepherd,13734,2013-12-17T06:30:27Z,2026-04-20T11:38:22Z,2280,105,2026-04-29T01:16:43Z
rabbitmq/rabbitmq-server,https://github.com/rabbitmq/rabbitmq-server,13626,2010-09-20T10:29:16Z,2026-04-29T01:15:02Z,9785,288,2026-04-29T01:16:43Z
codesandbox/codesandbox-client,https://github.com/codesandbox/codesandbox-client,13607,2016-12-27T13:04:17Z,2026-04-13T09:56:50Z,3612,293,2026-04-29T01:16:43Z
RaspberryPiFoundation/blockly,https://github.com/RaspberryPiFoundation/blockly,13391,2013-10-25T21:13:33Z,2026-04-27T20:32:04Z,5382,298,2026-04-29T01:16:45Z
nock/nock,https://github.com/nock/nock,13101,2011-09-22T10:08:03Z,2026-04-21T09:32:10Z,1163,264,2026-04-29T01:16:45Z
PrismJS/prism,https://github.com/PrismJS/prism,12970,2012-07-10T19:47:14Z,2026-04-21T19:50:56Z,1750,359,2026-04-29T01:16:47Z
GoogleChrome/workbox,https://github.com/GoogleChrome/workbox,12938,2016-04-04T15:55:19Z,2026-04-27T13:25:30Z,1211,124,2026-04-29T01:16:47Z
nasa/openmct,https://github.com/nasa/openmct,12931,2015-06-02T18:40:28Z,2026-04-28T22:50:05Z,3100,93,2026-04-29T01:16:47Z
mailcow/mailcow-dockerized,https://github.com/mailcow/mailcow-dockerized,12645,2016-12-09T19:38:35Z,2026-04-16T11:21:17Z,1830,391,2026-04-29T01:16:47Z
TheOdinProject/curriculum,https://github.com/TheOdinProject/curriculum,12415,2013-06-11T03:22:30Z,2026-04-26T14:19:09Z,25478,6875,2026-04-29T01:16:51Z
reactioncommerce/reaction,https://github.com/reactioncommerce/reaction,12410,2013-09-18T15:30:36Z,2026-03-01T22:35:00Z,2585,169,2026-04-29T01:16:51Z
openlayers/openlayers,https://github.com/openlayers/openlayers,12405,2012-06-20T06:53:59Z,2026-04-27T06:35:47Z,9044,409,2026-04-29T01:16:51Z
projectdiscovery/nuclei-templates,https://github.com/projectdiscovery/nuclei-templates,12255,2020-04-04T16:21:34Z,2026-04-29T01:01:06Z,11315,1030,2026-04-29T01:16:51Z
wix/Detox,https://github.com/wix/Detox,11901,2016-06-15T11:58:01Z,2026-04-27T10:24:49Z,1493,306,2026-04-29T01:16:53Z
vega/vega,https://github.com/vega/vega,11855,2013-02-03T18:36:30Z,2026-04-16T14:20:55Z,1381,151,2026-04-29T01:16:57Z
wenzhixin/bootstrap-table,https://github.com/wenzhixin/bootstrap-table,11818,2013-08-20T15:34:15Z,2026-04-29T00:00:46Z,2364,314,2026-04-29T01:16:57Z
reactjs/react.dev,https://github.com/reactjs/react.dev,11741,2017-10-06T03:16:04Z,2026-04-09T15:35:10Z,2971,2029,2026-04-29T01:16:57Z
WordPress/gutenberg,https://github.com/WordPress/gutenberg,11633,2017-02-03T19:34:19Z,2026-04-29T00:44:53Z,34422,1424,2026-04-29T01:16:57Z
stylelint/stylelint,https://github.com/stylelint/stylelint,11450,2014-12-04T16:25:23Z,2026-04-28T06:20:27Z,4771,430,2026-04-29T01:16:57Z
tangly1024/NotionNext,https://github.com/tangly1024/NotionNext,11368,2021-09-26T07:23:22Z,2026-04-28T14:07:48Z,1010,87,2026-04-29T01:16:59Z
PipedreamHQ/pipedream,https://github.com/PipedreamHQ/pipedream,11285,2020-01-22T00:28:31Z,2026-04-29T01:08:43Z,6471,299,2026-04-29T01:16:59Z
is-a-dev/register,https://github.com/is-a-dev/register,10193,2020-10-04T20:05:28Z,2026-04-27T20:01:19Z,19546,9849,2026-04-29T01:17:10Z
webtorrent/webtorrent-desktop,https://github.com/webtorrent/webtorrent-desktop,10050,2015-05-04T05:21:35Z,2026-04-20T05:02:52Z,1020,89,2026-04-29T01:17:10Z
DevExpress/testcafe,https://github.com/DevExpress/testcafe,9914,2015-04-20T13:43:28Z,2026-04-15T18:50:49Z,3045,119,2026-04-29T01:17:12Z
WebKit/WebKit,https://github.com/WebKit/WebKit,9777,2020-12-11T17:11:43Z,2026-04-29T01:14:24Z,57310,1172,2026-04-29T01:17:12Z
sinonjs/sinon,https://github.com/sinonjs/sinon,9760,2010-06-29T21:15:32Z,2026-04-13T17:15:01Z,1105,335,2026-04-29T01:17:12Z
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,155280,2018-05-07T13:27:00Z,2026-04-25T16:01:15Z,1237,629,2026-04-29T01:17:16Z
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,93958,2014-08-09T16:45:18Z,2026-03-20T21:23:33Z,1520,457,2026-04-29T01:17:16Z
elastic/elasticsearch,https://github.com/elastic/elasticsearch,76608,2010-02-08T13:20:56Z,2026-04-29T01:09:40Z,89815,4061,2026-04-29T01:17:16Z
TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,65488,2016-07-16T10:21:02Z,2026-04-27T18:42:34Z,2307,817,2026-04-29T01:17:16Z
google/guava,https://github.com/google/guava,51498,2014-05-29T16:23:17Z,2026-04-28T20:36:17Z,1287,331,2026-04-29T01:17:19Z
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,49784,2015-10-21T08:26:28Z,2026-04-28T17:32:47Z,6915,415,2026-04-29T01:17:19Z
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,48289,2013-01-08T20:11:48Z,2026-04-22T07:18:42Z,3427,311,2026-04-29T01:17:19Z
apache/dubbo,https://github.com/apache/dubbo,41567,2012-06-19T07:56:02Z,2026-04-27T07:34:12Z,6073,689,2026-04-29T01:17:19Z
halo-dev/halo,https://github.com/halo-dev/halo,38398,2018-03-21T12:56:52Z,2026-04-28T16:33:42Z,3028,147,2026-04-29T01:17:19Z
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,37925,2015-09-03T23:39:26Z,2026-04-27T16:26:22Z,1824,979,2026-04-29T01:17:19Z
eugenp/tutorials,https://github.com/eugenp/tutorials,37356,2013-04-29T18:26:36Z,2026-04-27T02:49:02Z,13758,1088,2026-04-29T01:17:19Z
doocs/leetcode,https://github.com/doocs/leetcode,35955,2018-09-16T14:03:03Z,2026-04-28T07:36:22Z,4570,610,2026-04-29T01:17:22Z
netty/netty,https://github.com/netty/netty,34936,2010-11-09T09:22:21Z,2026-04-28T22:02:20Z,5324,731,2026-04-29T01:17:22Z
keycloak/keycloak,https://github.com/keycloak/keycloak,34122,2013-07-02T13:38:51Z,2026-04-29T00:58:19Z,19849,1511,2026-04-29T01:17:22Z
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,34070,2013-01-14T21:40:56Z,2026-04-29T01:09:46Z,3800,809,2026-04-29T01:17:22Z
alibaba/nacos,https://github.com/alibaba/nacos,32909,2018-06-15T06:49:27Z,2026-04-28T06:28:32Z,3541,479,2026-04-29T01:17:22Z
binarywang/WxJava,https://github.com/binarywang/WxJava,32750,2016-01-06T08:24:05Z,2026-04-22T13:30:18Z,1207,89,2026-04-29T01:17:25Z
apache/kafka,https://github.com/apache/kafka,32476,2011-08-15T18:06:16Z,2026-04-28T23:56:46Z,13163,1370,2026-04-29T01:17:25Z
yuliskov/SmartTube,https://github.com/yuliskov/SmartTube,29822,2020-07-28T12:53:52Z,2026-04-28T22:20:28Z,1429,144,2026-04-29T01:17:25Z
apolloconfig/apollo,https://github.com/apolloconfig/apollo,29759,2016-03-04T10:24:23Z,2026-04-18T08:17:42Z,1506,178,2026-04-29T01:17:25Z
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,29105,2017-12-01T20:49:15Z,2026-04-20T06:51:44Z,1150,205,2026-04-29T01:17:25Z
alibaba/druid,https://github.com/alibaba/druid,28198,2011-11-03T05:12:51Z,2026-04-22T06:07:52Z,1558,292,2026-04-29T01:17:25Z
Anuken/Mindustry,https://github.com/Anuken/Mindustry,27405,2017-04-30T01:24:29Z,2026-04-27T21:59:21Z,4065,717,2026-04-29T01:17:29Z
kestra-io/kestra,https://github.com/kestra-io/kestra,26770,2019-08-24T13:56:15Z,2026-04-28T21:44:05Z,6935,445,2026-04-29T01:17:29Z
OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,26178,2018-05-12T09:57:56Z,2026-04-28T19:54:54Z,10643,3476,2026-04-29T01:17:29Z
apache/incubator-seata,https://github.com/apache/incubator-seata,25969,2018-12-28T08:37:22Z,2026-04-28T12:16:57Z,2752,402,2026-04-29T01:17:29Z
apache/flink,https://github.com/apache/flink,25967,2014-06-07T07:00:10Z,2026-04-28T12:27:12Z,11308,1368,2026-04-29T01:17:29Z
bazelbuild/bazel,https://github.com/bazelbuild/bazel,25348,2014-06-12T16:00:38Z,2026-04-28T22:21:44Z,2437,1110,2026-04-29T01:17:29Z
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,25240,2010-11-22T21:21:23Z,2026-04-28T10:30:15Z,9369,1397,2026-04-29T01:17:29Z
libgdx/libgdx,https://github.com/libgdx/libgdx,25045,2012-08-10T19:34:38Z,2026-04-28T16:38:48Z,2805,576,2026-04-29T01:17:29Z
apache/skywalking,https://github.com/apache/skywalking,24792,2015-11-07T03:30:36Z,2026-04-28T15:11:33Z,5018,506,2026-04-29T01:17:29Z
dataease/dataease,https://github.com/dataease/dataease,23864,2021-02-02T04:10:21Z,2026-04-28T08:08:19Z,10717,90,2026-04-29T01:17:31Z
apache/rocketmq,https://github.com/apache/rocketmq,22423,2016-11-30T08:00:08Z,2026-04-28T02:35:52Z,2837,576,2026-04-29T01:17:31Z
thingsboard/thingsboard,https://github.com/thingsboard/thingsboard,21613,2016-12-01T09:33:30Z,2026-04-28T13:56:50Z,5861,215,2026-04-29T01:17:34Z
oracle/graal,https://github.com/oracle/graal,21569,2016-01-14T17:11:35Z,2026-04-28T22:57:13Z,6639,1879,2026-04-29T01:17:34Z
apache/shardingsphere,https://github.com/apache/shardingsphere,20717,2016-01-18T12:49:26Z,2026-04-28T09:50:03Z,24782,642,2026-04-29T01:17:34Z
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,20417,2013-02-14T19:03:32Z,2026-04-28T22:10:23Z,1590,246,2026-04-29T01:17:34Z
antlr/antlr4,https://github.com/antlr/antlr4,18846,2010-02-04T01:36:28Z,2026-02-16T21:29:09Z,1534,364,2026-04-29T01:17:37Z
openzipkin/zipkin,https://github.com/openzipkin/zipkin,17435,2012-06-06T18:26:16Z,2026-04-08T14:42:17Z,1923,170,2026-04-29T01:17:37Z
questdb/questdb,https://github.com/questdb/questdb,16899,2014-04-28T23:29:15Z,2026-04-29T00:42:13Z,3656,170,2026-04-29T01:17:40Z
prestodb/presto,https://github.com/prestodb/presto,16698,2012-08-09T01:03:37Z,2026-04-28T23:25:20Z,13503,979,2026-04-29T01:17:40Z
neo4j/neo4j,https://github.com/neo4j/neo4j,16393,2012-11-12T08:46:15Z,2026-04-23T07:56:05Z,7936,413,2026-04-29T01:17:40Z
quarkusio/quarkus,https://github.com/quarkusio/quarkus,15644,2018-07-06T00:44:20Z,2026-04-28T19:03:33Z,26008,1189,2026-04-29T01:17:40Z
apache/hadoop,https://github.com/apache/hadoop,15537,2014-08-28T07:00:08Z,2026-04-25T05:55:15Z,4782,694,2026-04-29T01:17:40Z
mockito/mockito,https://github.com/mockito/mockito,15432,2012-10-13T20:27:12Z,2026-04-16T14:28:57Z,1559,309,2026-04-29T01:17:43Z
apache/doris,https://github.com/apache/doris,15276,2017-08-10T12:13:30Z,2026-04-28T13:39:18Z,44610,735,2026-04-29T01:17:43Z
apache/pulsar,https://github.com/apache/pulsar,15217,2016-06-28T07:00:03Z,2026-04-28T17:47:45Z,14516,736,2026-04-29T01:17:43Z
